Report_ID	GUID	CPF_ID	Filer_CPF_ID	Report_Type_ID	Report_Type_Description	Is_Amendment	Amendment_To_Report_ID	Filing_Date	Reporting_Period	Report_Year	Start_Date	End_Date	Start_Balance	Receipts_Total	Subtotal	Expenditures_Total	End_Balance	Inkinds_Total	Receipts_Unitemized_Total	Receipts_Itemized_Total	Expenditures_Unitemized_Total	Expenditures_Itemized_Total	Inkinds_Unitemized_Total	Inkinds_Itemized_Total	Liabilities_Itemized_Total	Savings_Total	Out_Of_Pocket_Itemized_Total	Out_Of_Pocket_Unitemized_Total	Deposit_Sequence	Reimbursee	Payments_Made	Interest	Account_Name	Check_Number	OCPF_Candidate_First_Name	OCPF_Candidate_Last_Name	OCPF_Full_Name	OCPF_Depository_Bank_Name	OCPF_District_Code	OCPF_Office	OCPF_District	OCPF_Comm_Name	Payment_Date	In_Transit_Adjustment	Vendor_Name	
909660	"9a9e6d9b-71a9-ee11-a969-000d3a1ad608"	15637	15637	60	"Deposit Report"	False	0	1/2/2024	"1/2/24"	2024		1/2/2024		500.0000	500.0000	0.0000		0.0000	0.0000	500.0000									"39"	" "			""	""	"Daniel M."	"Donahue"	"Daniel M. Donahue"	"TD Bank"	359	"House"	"16th Worcester"	"Donahue Committee"			""	
909749	"e8823ac1-79a9-ee11-a969-000d3a1ad608"	17408	17408	60	"Deposit Report"	False	0	1/2/2024	"1/2/24"	2024		1/2/2024		250.0000	250.0000	0.0000		0.0000	0.0000	250.0000									"286"	" "			""	""	"Kate"	"Lipper-Garabedian"	"Kate Lipper-Garabedian"	"Citizens Bank"	289	"House"	"32nd Middlesex"	"Lipper-Garabedian Committee"			""	
909826	"c3416689-7da9-ee11-a969-000d3a1ad608"	13645	13645	60	"Deposit Report"	False	0	1/2/2024	"1/2/24"	2024		1/2/2024		5700.0000	5700.0000	0.0000		0.0000	0.0000	5700.0000									"222"	" "			""	""	"Thomas M."	"Stanley"	"Thomas M. Stanley"	"Citizens Bank"	5308	"City Councilor"	"Waltham"	"Stanley Committee"			""	
909854	"d78a31d9-84a9-ee11-a969-000d3a1ad608"	10328	10328	60	"Deposit Report"	False	0	1/2/2024	"1/2/24"	2024		1/2/2024		2000.0000	2000.0000	0.0000		0.0000	0.0000	2000.0000									"295"	" "			""	""	"Stephen J."	"Murphy"	"Stephen J. Murphy"	"Santander "	913	"Register of Deeds"	"Suffolk County"	"Murphy Committee"			""	
909860	"d5730e3f-86a9-ee11-a969-000d3a1ad608"	17508	17508	12	"Dissolution Report"	False	0	1/2/2024	"1/1/24 - 1/2/24"	2024	1/1/2024	1/2/2024	0.0000	0.0000	0.0000	0.0000	0.0000	3600.2100	0.0000	0.0000	0.0000	0.0000	0.0000	3600.2100	0.0000	0.0000			""	" "			""	""	"Michael"	"Lennox"	"Michael Lennox"	"No Bank"	222	"House"	"14th Bristol"	"Lennox Committee"			""	
909863	"ed7de210-5de3-4277-aab2-79a3de2cacad"	16300	16300	60	"Deposit Report"	False	0	1/2/2024	"1/2/24"	2024		1/2/2024	0.0000	2900.0000		0.0000	0.0000		50.0000	2850.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	"455"	""	0.0000	0.0000	""	""	"Julian Andre"	"Cyr"	"Julian Andre Cyr"	"Amalgamated Bank"	105	"Senate"	"Cape & Islands"	"Cyr Committee"			""	
909876	"26affd22-89a9-ee11-a969-000d3a1ad608"	13576	13576	60	"Deposit Report"	False	0	1/2/2024	"1/2/24"	2024		1/2/2024		2000.0000	2000.0000	0.0000		0.0000	0.0000	2000.0000									"63"	" "			""	""	"Scott W."	"Nickerson"	"Scott W. Nickerson"	"Rockland Trust"	1001	"Clerk of Courts"	"Barnstable County"	"Nickerson  Committee"			""	
909924	"9726389e-9af0-4a88-ab1e-e669353a8a05"	14385	14385	60	"Deposit Report"	False	0	1/2/2024	"1/2/24"	2024		1/2/2024	0.0000	7850.0000		0.0000	0.0000		0.0000	7850.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	"614"	""	0.0000	0.0000	""	""	"Deborah"	"Goldberg"	"Deborah Goldberg"	"Amalgamated Bank"	1113	"Statewide"	"Treasurer of the Commonwealth"	"Goldberg Committee"			""	
909925	"3974fa0a-83a9-ee11-a969-000d3a1ad608"	13294	13294	60	"Deposit Report"	False	0	1/2/2024	"1/2/24"	2024		1/2/2024		5075.0000	5075.0000	0.0000		0.0000	0.0000	5075.0000									"218"	" "			""	""	"Walter F."	"Timilty"	"Walter F. Timilty"	"Citizens Bank"	168	"Senate"	"Norfolk, Plymouth and Bristol"	"Timilty Committee"			""	
909929	"ae60d9bd-94a9-ee11-a969-000d3a1ad608"	15490	15490	60	"Deposit Report"	False	0	1/2/2024	"1/2/24"	2024		1/2/2024		2300.0000	2300.0000	47.4000		0.0000	0.0000	2300.0000		47.4000							"221"	" "			""	""	"Jeffrey"	"Roy"	"Jeffrey Roy"	"Rockland Trust"	306	"House"	"10th Norfolk"	"Roy Committee"			""	
909945	"a1490f9f-93a9-ee11-a969-000d3a1ad608"	13294	13294	60	"Deposit Report"	False	0	1/2/2024	"1/2/24"	2024		1/2/2024		100.0000	100.0000	0.0000		0.0000	0.0000	100.0000									"219"	" "			""	""	"Walter F."	"Timilty"	"Walter F. Timilty"	"Citizens Bank"	168	"Senate"	"Norfolk, Plymouth and Bristol"	"Timilty Committee"			""	
909948	"8003ddad-93a9-ee11-a969-000d3a1ad608"	13294	13294	60	"Deposit Report"	False	0	1/2/2024	"1/2/24"	2024		1/2/2024		100.0000	100.0000	0.0000		0.0000	0.0000	100.0000									"220"	" "			""	""	"Walter F."	"Timilty"	"Walter F. Timilty"	"Citizens Bank"	168	"Senate"	"Norfolk, Plymouth and Bristol"	"Timilty Committee"			""	
909950	"669835d3-93a9-ee11-a969-000d3a1ad608"	13294	13294	60	"Deposit Report"	False	0	1/2/2024	"1/2/24"	2024		1/2/2024		100.0000	100.0000	0.0000		0.0000	0.0000	100.0000									"221"	" "			""	""	"Walter F."	"Timilty"	"Walter F. Timilty"	"Citizens Bank"	168	"Senate"	"Norfolk, Plymouth and Bristol"	"Timilty Committee"			""	
909953	"bfcc78ec-93a9-ee11-a969-000d3a1ad608"	13294	13294	60	"Deposit Report"	False	0	1/2/2024	"1/2/24"	2024		1/2/2024		100.0000	100.0000	0.0000		0.0000	0.0000	100.0000									"222"	" "			""	""	"Walter F."	"Timilty"	"Walter F. Timilty"	"Citizens Bank"	168	"Senate"	"Norfolk, Plymouth and Bristol"	"Timilty Committee"			""	
909954	"33c00349-92a9-ee11-a969-000d3a1ad608"	11698	11698	60	"Deposit Report"	False	0	1/2/2024	"1/2/24"	2024		1/2/2024		200.0000	200.0000	0.0000		0.0000	0.0000	200.0000									"108"	" "			""	""	"Sally"	"Kerans"	"Sally Kerans"	"Citizens Bank"	235	"House"	"13th Essex"	"Kerans Committee"			""	
909955	"247fd399-92a9-ee11-a969-000d3a1ad608"	17614	17614	60	"Deposit Report"	False	0	1/2/2024	"1/2/24"	2024		1/2/2024		10.0000	10.0000	0.4000		0.0000	0.0000	10.0000		0.4000							"77"	" "			""	""	"Eunice"	"Zeigler"	"Eunice Zeigler"	"Citizens Bank"	1105	"Governor's Council"	"5th District"	"Zeigler Committee"			""	
909962	"306d2ced-94a9-ee11-a969-000d3a1ad608"	13863	13863	60	"Deposit Report"	False	0	1/2/2024	"1/2/24"	2024		1/2/2024		200.0000	200.0000	7.9000		0.0000	0.0000	200.0000		7.9000							"176"	" "			""	""	"Carlo"	"DeMaria"	"Carlo DeMaria"	"Citizens Bank"	4093	"Mayoral"	"Everett"	"DeMaria Jr. Committee"			""	
909969	"94f99540-97a9-ee11-a969-000d3a1ad608"	16314	16314	60	"Deposit Report"	False	0	1/2/2024	"1/2/24"	2024		1/2/2024		1625.0000	1625.0000	11.8500		0.0000	0.0000	1625.0000		11.8500							"412"	" "			""	""	"Lydia"	"Edwards"	"Lydia Edwards"	"Amalgamated Bank"	165	"Senate"	"3rd Suffolk"	"Edwards Committee"			""	
909970	"a0490f9f-93a9-ee11-a969-000d3a1ad608"	17939	17939	60	"Deposit Report"	False	0	1/2/2024	"1/2/24"	2024		1/2/2024		20.0000	20.0000	0.7900		0.0000	0.0000	20.0000		0.7900							"163"	" "			""	""	"Gabriela"	"Coletta"	"Gabriela Coletta"	"Amalgamated Bank"	5035	"City Councilor"	"Boston"	"Coletta Committee"			""	
909992	"03e87d87-315b-436d-94b4-f909ef4ee4f6"	13045	13045	60	"Deposit Report"	False	0	1/2/2024	"1/2/24"	2024		1/2/2024	0.0000	2350.0000		0.0000	0.0000		0.0000	2350.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	"587"	""	0.0000	0.0000	""	""	"Barry R."	"Finegold"	"Barry R. Finegold"	"Amalgamated Bank"	110	"Senate"	"2nd Essex & Middlesex"	"Finegold Committee"			""	
909998	"6ee53e3c-00af-4e11-b454-eb60a9f77be7"	13045	13045	60	"Deposit Report"	False	0	1/2/2024	"1/2/24"	2024		1/2/2024	0.0000	3500.0000		0.0000	0.0000		0.0000	3500.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	"588"	""	0.0000	0.0000	""	""	"Barry R."	"Finegold"	"Barry R. Finegold"	"Amalgamated Bank"	110	"Senate"	"2nd Essex & Middlesex"	"Finegold Committee"			""	
910003	"909fc792-0d1a-40ec-aabb-b8d9295db34b"	13045	13045	60	"Deposit Report"	False	0	1/2/2024	"1/2/24"	2024		1/2/2024	0.0000	650.0000		0.0000	0.0000		0.0000	650.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	"589"	""	0.0000	0.0000	""	""	"Barry R."	"Finegold"	"Barry R. Finegold"	"Amalgamated Bank"	110	"Senate"	"2nd Essex & Middlesex"	"Finegold Committee"			""	
910027	"65b3f599-7fa7-ee11-a969-000d3a1ad608"	17401	17401	60	"Deposit Report"	False	0	1/2/2024	"1/2/24"	2024		1/2/2024		10636.0000	10636.0000	420.2500		0.0000	0.0000	10636.0000		420.2500							"35"	" "			""	""	"Thomas"	"Moakley"	"Thomas Moakley"	"Rockland Trust"	204	"House"	"Barnstable, Dukes & Nantucket"	"Moakley Committee"			""	
910074	"e26e70ef-6249-49d4-acff-cefec931ca16"	16300	16300	60	"Deposit Report"	False	0	1/2/2024	"1/2/24"	2024		1/2/2024	0.0000	2410.0000		95.2000	0.0000		0.0000	2410.0000	0.0000	95.2000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	"456"	""	0.0000	0.0000	""	""	"Julian Andre"	"Cyr"	"Julian Andre Cyr"	"Amalgamated Bank"	105	"Senate"	"Cape & Islands"	"Cyr Committee"			""	
910111	"c98f6c67-3b70-4e72-9fad-228c999a3b6c"	14385	14385	60	"Deposit Report"	False	0	1/2/2024	"1/2/24"	2024		1/2/2024	0.0000	10500.0000		414.7600	0.0000		50.0000	10450.0000	0.0000	414.7600	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	"615"	""	0.0000	0.0000	""	""	"Deborah"	"Goldberg"	"Deborah Goldberg"	"Amalgamated Bank"	1113	"Statewide"	"Treasurer of the Commonwealth"	"Goldberg Committee"			""	
910112	"b457c19a-98a9-ee11-a969-000d3a1ad608"	13946	13946	60	"Deposit Report"	False	0	1/2/2024	"1/2/24"	2024		1/2/2024		2350.0000	2350.0000	92.8300		0.0000	0.0000	2350.0000		92.8300							"168"	" "			""	""	"Michael"	"Rush"	"Michael Rush"	"Citizens Bank"	152	"Senate"	"Norfolk & Suffolk"	"Rush Committee"			""	
910113	"745659f2-aaa9-ee11-a969-000d3a1ad608"	17394	17394	60	"Deposit Report"	False	0	1/2/2024	"1/2/24"	2024		1/2/2024		100.0000	100.0000	0.0000		0.0000	0.0000	100.0000									"232"	" "			""	""	"Steven G."	"Xiarhos"	"Steven G. Xiarhos"	"The Cooperative Bank of Cape Cod"	361	"House"	"5th Barnstable"	"Xiarhos Committee"			""	
910222	"ea1a22a0-b1a9-ee11-a969-000d3a1ad608"	80224	80224	63	"Subvendor Report"	False	0	1/2/2024	"1/2/24"	2024		1/2/2024		0.0000	0.0000	42288.2500		0.0000			0.0000	42288.2500							""	"Field First"			""	""	""	""	"Local 509 Service Employees Int'l Union Comm on Pol Ed, MA Workers' Pol Action Comm."	"Salem Five"	-1	"N/A"	"N/A"	"Local 509 Service Employees Int'l Union Comm on Pol Ed, MA Workers' Pol Action Comm."			"Field First"	
910229	"ce2d9f93-99a9-ee11-a969-000d3a1ad608"	15745	15745	60	"Deposit Report"	False	0	1/2/2024	"1/2/24"	2024		1/2/2024		500.0000	500.0000	0.0000		0.0000	0.0000	500.0000		0.0000							"77"	" "			""	""	"James C."	"Arena-DeRosa"	"James C. Arena-DeRosa"	"Santander "	265	"House"	"8th Middlesex"	"Arena-DeRosa Committee"			""	
910233	"8558cb12-9aa9-ee11-a969-000d3a1ad608"	15745	15745	60	"Deposit Report"	False	0	1/2/2024	"1/2/24"	2024		1/2/2024		500.0000	500.0000	0.0000		0.0000	0.0000	500.0000		0.0000							"78"	" "			""	""	"James C."	"Arena-DeRosa"	"James C. Arena-DeRosa"	"Santander "	265	"House"	"8th Middlesex"	"Arena-DeRosa Committee"			""	
910236	"9ae29f9d-9aa9-ee11-a969-000d3a1ad608"	15745	15745	60	"Deposit Report"	False	0	1/2/2024	"1/2/24"	2024		1/2/2024		500.0000	500.0000	0.0000		0.0000	0.0000	500.0000		0.0000							"79"	" "			""	""	"James C."	"Arena-DeRosa"	"James C. Arena-DeRosa"	"Santander "	265	"House"	"8th Middlesex"	"Arena-DeRosa Committee"			""	
910330	"2e4fec9b-8ba9-ee11-a969-000d3a1ad608"	18670	18670	60	"Deposit Report"	False	0	1/2/2024	"1/2/24"	2024		1/2/2024		970.0000	970.0000	0.0000		0.0000	0.0000	970.0000									"11"	" "			""	""	"David"	"Adams"	"David Adams"	"Country Bank for Savings"	349	"House"	"6th Worcester"	"Adams Committee"			""	
910339	"b6fd3e04-c8a9-ee11-a969-000d3a1ad608"	16016	16016	60	"Deposit Report"	False	0	1/2/2024	"1/2/24"	2024		1/2/2024		250.0000	250.0000	9.8800		0.0000	0.0000	250.0000		9.8800							"21"	" "			""	""	"Marc"	"Laredo"	"Marc Laredo"	"The Village Bank"	5207	"City Councilor"	"Newton"	"Laredo Committee"			""	
910342	"985072ff-caa9-ee11-a969-000d3a1ad608"	16324	16324	60	"Deposit Report"	False	0	1/2/2024	"1/2/24"	2024		1/2/2024		100.0000	100.0000	0.0000		0.0000	0.0000	100.0000									"179"	" "			""	""	"Jack"	"Lewis"	"Jack Lewis"	"TD Bank"	264	"House"	"7th Middlesex"	"Lewis Committee"			""	
910354	"8f2bd29f-e8a9-ee11-a969-000d3a1ad608"	16556	16556	60	"Deposit Report"	False	0	1/2/2024	"1/2/24"	2024		1/2/2024		500.0000	500.0000	0.0000		0.0000	0.0000	500.0000		0.0000							"331"	" "			""	""	"Sumbul"	"Siddiqui"	"Sumbul Siddiqui"	"East Cambridge Savings Bank"	5049	"City Councilor"	"Cambridge"	"Siddiqui Committee"			""	
910364	"234bf195-2baa-ee11-a969-000d3a1ad608"	16942	16942	60	"Deposit Report"	False	0	1/3/2024	"1/3/24"	2024		1/3/2024		3350.0000	3350.0000	98.7800		0.0000	0.0000	3350.0000		98.7800							"105"	" "			""	""	"Natalie M."	"Blais"	"Natalie M. Blais"	"Greenfield Savings Bank"	240	"House"	"1st Franklin"	"Blais Committee"			""	
